,0,1,2,3
348,ana júlia,@anajutss,2018-09-20T22:12:15.000Z,"""rolê na Ceilândia? longe demais de onde eu moro! pq vc não vem pro plano?"""
349,Viktor Judah,@viktorjudah,2018-09-19T00:10:13.000Z,"“Comer no Coco Bambu não é tão caro assim quanto a galera pensa, as pessoas falam sem saber”"
350,gabizinha,@gabturquetti,2018-09-20T10:28:02.000Z,Fui tomar café da manhã e percebi que o xêro tinha feito uma torta de banana pra mimGIF
351,O Brasil Que Deu Certo,@OBQDC,2018-09-20T00:22:00.000Z,
352,gabizinha,@gabturquetti,2018-09-13T17:47:52.000Z,"Gente do céu, e eu que fui limpar meu óculos e ele quebrou no meio?GIF"
353,Luiz Guilherme Prado,@luizguiprado,2018-09-12T21:13:18.000Z,"Só hoje:

- Um cara matou com um tiro o próprio filho bebê na frente da mãe pq ela não quis transar
- Um cara desmaiou uma mina com um soco pq ela não quis ficar com ele
- O pai que q estuprou a filha dos 7 aos 18 e ela engravidou

Quem diz q mulher é exagerada não aguenta 10 min"
354,gabizinha,@gabturquetti,2018-09-13T12:54:45.000Z,"Precisei bloquear minha própria mãe no facebook pq todo dia é uma postagem pró-Bolsonaro diferente, assim num dá"
355,VXNX,@vxnxms,2018-09-11T04:22:36.000Z,estudar da dinheiro assim nao isso ai eh trafico https://twitter.com/naosejatrouxa/status/1039182579101061121…Este Tweet não está disponível.
356,gabizinha,@gabturquetti,2018-09-11T17:06:52.000Z,@ohanaberger KKKK
357,gabizinha,@gabturquetti,2018-09-11T17:03:12.000Z,"OI FUTURO ORIENTADOR DO DOUTORADO, VOCÊ PODERIA FAZER UMA GENTILEZA DE ME RESPONDER LOGO?

ATT,

ANSIEDADE"
358,cris,@crismnzs,2018-09-10T18:07:34.000Z,"eu quero um dia ter a auto estima e confiança do homem que se sente confortável pra opinar sobre biologia femininaA mídia a seguir inclui conteúdo possivelmente sensível. Alterar configurações
Ver"
359,gabizinha,@gabturquetti,2018-09-11T15:12:14.000Z,to muito feliz que eu to lendo outras coisas que não sejam artigos ou livros sobre rios! <3
360,nath araujo,@nanaths,2018-09-11T02:44:22.000Z,e vcs q falam q gato não liga pro dono são uns chato por isso q o gato n gosta de vcs
361,naí,@anaicorrea,2018-09-10T20:48:11.000Z,"ah gurizada vamo respeita o coleguinha ansioso e não meter essa de “AMANHÃ VAMOS CONVERSAR”

enfia a conversa no cu meu chapa

respeita minha história"
362,cachorro aifolou,@luisabye,2018-09-05T18:50:53.000Z,acabei de descobri q os jogos antigos do cartoon ainda estao no ar eu so a mulher mais feliz do hemisferio sul
363,vc ainda é surtada?,@tiagros,2018-09-03T16:10:27.000Z,eae man aqui eh a sonica
364,gabizinha,@gabturquetti,2018-09-04T13:10:14.000Z,Esse vai ser o mês mais pão duro da minha vida
365,aline valek,@alinevalek,2018-08-31T17:26:16.000Z,"Adorei essa marca de areia que traz na embalagem instruções pro seu gato limpar a própria caixa

Acabei de avisar aqui em casa que eles não têm mais desculpa pra esperar eu limpar"
366,gabizinha,@gabturquetti,2018-08-31T10:29:15.000Z,vamoooooo lesãooooo fica bem logoooooo
367,macedonna,@macedonna_,2018-08-21T12:14:49.000Z,a linha tênue entre zé gotinha e klu klux klan é definida pelo orçamento da fantasia
368,gabizinha,@gabturquetti,2018-08-21T19:12:33.000Z,O alívio de agradar o orientador nao tem igual
369,camz,@oieusoucamila,2018-08-20T13:22:52.000Z,
370,"solteiro sim, sozinho sempre",@borntidar,2018-08-19T15:39:57.000Z,meus dois últimos neurônios brigando pra decidir se vou economizar dinheiro ou gastar com lanches
371,Higor,@higorpaiva_,2018-08-18T16:58:00.000Z,Gente essa menininha é um ícone https://twitter.com/daftponc/status/1029157232360009728/video/1…
372,va,@mandellivaleria,2018-08-17T16:17:59.000Z,acho que nenhuma imagem na internet me define tanto quanto esse print aqui
373,gabizinha,@gabturquetti,2018-08-15T09:58:15.000Z,Nada foi pior do que ver o Du bixinho chegar do trabalho deprê real oficial
374,𝖒𝖆𝖗𝖎𝖔,@mario_xcx,2018-08-13T04:54:04.000Z,"me in my room after isolating myself from everyoneA mídia a seguir inclui conteúdo possivelmente sensível. Alterar configurações
Ver"
375,,@drjvemyheart,2018-08-13T15:07:48.000Z,"o cachorro de vcs é macho, fêmea ou morango?"
376,luana,@luhele,2018-08-12T20:41:37.000Z,"“que você tenha toda a confiança de um homem branco incrivelmente mediano”A mídia a seguir inclui conteúdo possivelmente sensível. Alterar configurações
Ver"
377,marikinha,@nitrios_leh,2018-08-13T21:36:59.000Z,"primeiro dia de aula da Facul e eu já faltei por não ter verba pra chegar lá e o passe livre não ter chegado...

olha aí as vantagens do cotista q tomou o lugar do branco do cursinho particular"
378,gabizinha,@gabturquetti,2018-08-13T23:17:16.000Z,USP é nois feshow
379,gabizinha,@gabturquetti,2018-08-13T23:17:07.000Z,Acho que decidi oq fazer da minha vida
380,nandoh,@nandoh,2018-08-12T17:46:48.000Z,domingo nois tá como
381,feminhao é 100% TIME BRASIL,@feminhao,2018-08-07T02:07:44.000Z,"GENTE ENCONTREI ESSE GATINHO NA RUA, MAS NÃO POSSO FICAR COM ELE. ELE É BEM CARINHOSO, ESTA RONRONANDO DESDE QUE CHEGOU AQUI. 
SOU DE BRASÍLIA. SE SOUBEREM DE ALGUEM QUE POSSA FICAR COM ELE PEÇAM PRA ENTRAR EM CONTATO. 61 983501809"
382,"solteiro sim, sozinho sempre",@borntidar,2018-08-07T12:43:18.000Z,eu só tô a Valentina hj
383,gabizinha,@gabturquetti,2018-08-06T14:28:01.000Z,"Menino Du quer me ver morta, não é possível"
384,gabizinha,@gabturquetti,2018-08-06T14:27:35.000Z,Ontem entrei no carro e tava um cheiro insuportável e fiquei procurando onde tava a comida podre no carro e quando fui ver: era a chuteira do Du. PODRE.
385,monjinho™,@MongeHan,2018-08-05T02:03:57.000Z,"No censo dos pais que abandonam os filhos não contam os que tão lá fisicamente mas que abandonaram emocionalmente desde sempre, ou os que no máximo pagam a pensão ainda reclamando. Imagina os números se contassem com esses caras aí, sobrava 3 pai no BR"
386,,@robinrebeI,2018-08-05T03:04:46.000Z,"GENTE
ISSO 
NÃO
É 
NORMAL"
387,gabizinha,@gabturquetti,2018-08-06T09:20:05.000Z,"QUERO DORMIR, DESGRAAAAAAAÇA"
388,gabizinha,@gabturquetti,2018-08-06T09:19:54.000Z,AI QUE PREGUIÇA DE TOMAR VERGONHA NA CARA E IR MALHAR
389,Caroline,@carolineafonso_,2018-08-03T01:25:32.000Z,"oi gnt, esse cachorro mora no posto perto da minha casa, na madrugada de ontem um homem foi abastecer e atirou nele só pq latiu. Levamos pro veterinário e ele precisa fazer uma cirurgia que ficou em 2,900. Peço a ajuda de vocês com qualquer quantia! RT PRA AJUDAR POR FAVOR!"
390,exaustinha da estrela,@paulanapoliao,2018-08-01T01:22:45.000Z,"eu odeio que absolutamente tudo em pesquisa acadêmica tu tem que justificar. eu escolhi esse tema porque eu QUIS, anjo. é relevante porque eu GOSTO. a metodologia foi a que DEU pra fazer."
391,AUDL,@theAUDL,2018-08-01T15:51:27.000Z,"DISC GIVEAWAY!!

RT for a chance to win a FREE 2018 #AUDL Champ Weekend disc"
392,Ser de luz,@Sou_Simpatico,2018-08-01T15:23:31.000Z,"Não esqueça o lanche do meio da manhã.
Não esqueça o lanche do meio da manhã.
Não esqueça o lanche do meio da manhã.
Não esqueça o lanche do meio da manhã.
Não esqueça o lanche do meio da manhã.
Não esqueça o lanche do meio da manhã.
DISGRAÇAAAAAAAAAAA EU TÔ MORRENDO DE FOMEEEE !GIF"
393,celo,@marcelorodjr,2018-07-25T16:45:20.000Z,tô obcecada com o ícone da narração Alcione Alves
394,gabizinha,@gabturquetti,2018-07-24T20:10:13.000Z,"Escrever artigo é um negocio mt doido msm, essa porra saí mas num sai"
395,gabizinha,@gabturquetti,2018-07-23T01:36:50.000Z,"e nem é materia msm, é só aquela materiazinha fantasma pra vc ter seus direitos de estudante"
396,gabizinha,@gabturquetti,2018-07-23T01:32:38.000Z,"Muito feliz pois amanhã estarei matriculada na minha ultima matéria do mestrado amigos, to mt feliz"
397,gabizinha,@gabturquetti,2018-07-20T13:06:52.000Z,pode pedir arrego?
398,gabizinha,@gabturquetti,2018-07-20T13:06:45.000Z,"tô cansada, saturada, num aguento +"
399,Yuri,@yuribt,2018-07-18T23:23:37.000Z,Acho que o estoquista do mercado é o menor culpado disso ter acontecido.
400,gabizinha,@gabturquetti,2018-07-19T12:08:13.000Z,Acordar com essa cena n tem preço
401,gabizinha,@gabturquetti,2018-07-17T03:28:31.000Z,Chateada pois tirei meu piercing mas ao mesmo tempo aliviada pois n aguentava mais o desconforto
402,gabizinha,@gabturquetti,2018-07-16T19:32:58.000Z,Estipulei que a minha meta até dezembro é conseguir correr meia maratona pra ver se tenho chances contra a altitude em Bogotá
403,Cthulhu de Brinquedo,@priscilavanti,2018-02-03T13:46:25.000Z,Vamos falar de “auxílios” x estudo? As pessoas acham justo 4k de auxílio-moradia pra um juiz - ainda que ele tenha casa própria - pq “ele estudou”. Um juiz precisa fazer uma graduação e decorar coisas pra passar no concurso.
404,gabizinha,@gabturquetti,2018-07-13T13:48:22.000Z,Perguntas aleatórias: onde acho bucha vegetal pra vender aqui no df gente?
405,jun,@uborajun,2018-07-12T01:38:21.000Z,"sempre me deu raiva assistir aqueles programas de auditório em que levam uma mulher pra dar um trato na aparência

cê ouve o marido dando depoimento ""ela se largou... quando conheci ela não era assim... não se cuida, não tem mais vaidade""

aí olha pro cara e ele tá uma cangalha"
406,gabizinha,@gabturquetti,2018-07-10T17:24:17.000Z,"Muito feliz que euzinha consegui chegar no horário pra minha aula, ir na academia e estar pontualmente as 14h na unb de novo"
407,e dae beel,@sosparanoia,2018-07-09T02:13:14.000Z,eu acumulando todos os meus problemas e insegurançasGIF
408,coronajac,@alonatalia,2018-07-09T19:14:14.000Z,"se tu termina de lavar a louça mas não limpa e seca a pia nem deixa a esponja limpa ou tira os restos que ficaram no ralo tu é um psicopata do caralho que precisa se reeducar pra viver em sociedade

thanks for coming to my ted talk"
409,irisão da massa (de ) ⓥ,@Irisaumdamassa,2018-07-02T23:03:10.000Z,"o vídeo mais real
que vc vai ver hj
.
deus abençoa"
410,gabizinha,@gabturquetti,2018-07-03T02:15:05.000Z,resolvi organizar o computador e formatá-lo só pra fugir das minhas obrigações e devo dizer que estou passando raivaaaa
411,gabizinha,@gabturquetti,2018-07-02T21:43:14.000Z,E quando voce pega uma condensada e a professora inventa de dar aula no sabado hein??????????
412,,@jasmaniandevl,2018-06-28T20:53:05.000Z,
413,gabizinha,@gabturquetti,2018-06-28T14:43:01.000Z,"que historia é essa que o ru agora vai ser R$ 5,20? Nunca mais vou comer direito"
414,luscas,@luscas,2018-06-27T15:53:06.000Z,alemanha eliminadissima da copa
415,gabizinha,@gabturquetti,2018-06-27T12:37:12.000Z,"Dia de jogo é isso mesmo, fui a primeira a chegar no serviço e são 09h30!!!!!!!!!!!!!"
416,gabizinha,@gabturquetti,2018-06-26T01:50:20.000Z,"as fotos da taça tão ótimas, exceto que: mal tem foto de nois"
417,real bad bitch,@becksideflip,2018-06-25T12:46:50.000Z,use camisinha só pra nao ter uma filha ignorante que nem a barbara https://twitter.com/barbara_9295/status/1010240158904537089…Este Tweet não está disponível.
418,Caio Corraini,@CaioCorraini,2018-06-20T16:40:00.000Z,"descobri que tem girafas que usam a própria bunda como travesseiro e resolvi compartilhar com vocês

grato"
419,gabizinha,@gabturquetti,2018-06-21T22:11:58.000Z,ansisoa estou pois amanha vou na >>>>>>>>decathlon<<<<<<<<<
420,Jon Keegan,@jonkeegan,2018-06-16T20:07:27.000Z,Let’s all take a moment to appreciate blank VHS cassette packaging design trends. 
421,gabizinha,@gabturquetti,2018-06-14T17:18:59.000Z,Minha vida inteirinha num tweet
422,gabizinha,@gabturquetti,2018-06-13T23:03:50.000Z,"nada é mais gratificante do que ter a sua pesquisa reconhecida, tô muito feliz"
423,gabizinha,@gabturquetti,2018-06-13T12:18:59.000Z,"Pior é saber que essa reclamação vem de um edifício pertinho lá de casa. As sirenes realmente incomodam um pouco mas não é algo que você deve se importar por motivos obvios não é mesmoladeira
@lucasladeiradf
 · 12 de jun de 2018
essa cidade tem que acabar"
424,ᴬⁿᵈʳᵉᶻᶦⁿ ᵒˡᶦ́ᵐᵖᶦᶜᵒ,@Dre_Vins,2018-06-05T21:46:57.000Z,"Quanto custa o outfit?

Manopla do infinito - presente
Joia do espaço - R$ um loki
Joia do tempo - presente
Joia da alma - R$ uma gamora
Joia da mente - R$ um visão
Joia do poder - presente
Joia da realidade - presente
Armadura - 30 mil dol
Metade do universo - um estalar de dedo"
425,gabizinha,@gabturquetti,2018-06-05T13:20:15.000Z,A Bolacha dormiu assim gente kkkk com as patinhas esticadas
426,gabizinha,@gabturquetti,2018-06-05T13:19:41.000Z,Cheguei duas horas atrasada no trabalho pelo simples motivo de não ter coragem de acordar os nene
427,gabizinha,@gabturquetti,2018-06-05T13:19:13.000Z,Hoje eu acordei assim: com os dois nenecos em cima de mim
428,gabizinha,@gabturquetti,2018-06-04T15:59:06.000Z,"Gente, como assim meu corpinho prega essa peça comigo, ficando adoecido 5 dias antes do campeonato? pode isso?"
429,L,@ultrxviolencz,2018-06-02T18:19:27.000Z,"“seu peito ta marcando”
nossa q CRIME
agora a população toda vai saber que eu tenho essa coisa proibida 
chamada
MAMILO 
o que que eu faço será que devo fugir da cidade e mudar de nome"
430,gabizinha,@gabturquetti,2018-06-04T13:16:36.000Z,Quero largar tudo e ir pra casa abraçar meus gatos :(
431,gabizinha,@gabturquetti,2018-06-04T13:16:21.000Z,Todo o dia é um 7x1 diferente aqui no trabalho
432,Ser de luz,@Sou_Simpatico,2018-06-04T13:03:28.000Z,"Me tornei o que eu mais odiava. Não só uma pessoa que tem uma chuteira mas aquela que ainda tira foto das travas posta no grupo e pede a opinião sobre qual é a melhor.
Meu eu do ano passado deve estar muito decepcionado comigo."
433,AUDL,@theAUDL,2018-06-01T03:34:54.000Z,“DID YOU NOT SEE THE DUMP??!?”
434,Neli Zanc GIBI NO FIXADO,@zancneli,2018-05-30T01:57:18.000Z,"- Quanto custou seu outfit?
- O boné da foi 250, o moletom da Supreme foi 3 mil e eu não tô usando calça."
435,guigueiras,@_mayngr,2018-05-30T14:01:29.000Z,"homens tentando saber se vc namora é engraçado né kkkkkkkk
eles não sabem falar tipo VC NAMORA?

eles falam tipo assim
-oi vc quer água?
- aham quero
-mAs Seu nAmoRado NaO vaI achar RuIm NaO"
436,gabizinha,@gabturquetti,2018-05-29T15:37:04.000Z,Como você fica quando o anúncio do pc que você queria comprar é pausado:GIF
437,portal samantha schmütz,@2uc4smelo,2018-05-23T22:51:55.000Z,rapazzz agora que eu vi que os verdadeiros donos deste país são os caminhão amei #GreveDosCaminhoneiros
438,rafael,@operattack,2018-05-23T20:38:15.000Z,"- dólar lá em cima
- combustível a preço absurdo
- greve dos caminhoneiros
- aeroportos parando
- correios sem sedex
- supermercados sem produtosGIF"
439,gabizinha,@gabturquetti,2018-05-24T02:58:45.000Z,"Entreguei o projeto final faltando 2 minutos para fechar o Moodle, se não for pra ser assim, nem faço"
440,Foco de Luz,@focodeluz_,2018-05-23T12:36:10.000Z,"Não se compare com ninguém.

O seu caminho é único e você tem o que necessita para percorrê-lo. Você veio com o corpo certo, na família certa e nas condições exatas para cumprir sua missão."
441,cachorro aifolou,@luisabye,2018-05-22T17:22:32.000Z,"VOCE SABIA 

a musica R U Mine da aclamada banda britânica arctic monkeys tem esse nome em homenagem ao RU restaurante universitario da unb"
442,gabizinha,@gabturquetti,2018-05-22T14:27:14.000Z,"acho que no meu currículo coloquei que eu sou topografa, pois nenhum dado geofísico passa pelas minhas mãos nessa empresa"
443,gabizinha,@gabturquetti,2018-05-22T14:26:49.000Z,"Quando eu acho que acaba as demandas da topografia aqui no trabalho, meu chefe me manda mais 700 coisas da topo pra fazer"
444,gabizinha,@gabturquetti,2018-05-22T03:02:34.000Z,Vontade de sumir
445,let,@letlopex,2018-05-18T02:06:30.000Z,"mas cultura do estupro é lenda urbana e conto de feminazi, né?!"
446,gabizinha,@gabturquetti,2018-05-21T12:21:08.000Z,Não tem nada que eu ame mais que fazer imagens do meu trabalhinho
447,gato miu,@wtfmiu,2018-05-20T14:27:08.000Z,cheguei em hogwmiaurts
448,gabizinha,@gabturquetti,2018-05-20T00:24:17.000Z,"Inclusive, cogitando muito comprar uma"
449,gabizinha,@gabturquetti,2018-05-20T00:21:27.000Z,"""nossa eu to muito fodida preciso terminar logo meu projeto"" 5 minutos depois ""nossa, deixa eu ver aqui quais os beneficios das calças de compressão pro frisbee"""
450,gabizinha,@gabturquetti,2018-05-17T15:42:33.000Z,e o melhor investimento do mês foi: airfryer e cuscuzeira
451,gabizinha,@gabturquetti,2018-05-17T01:25:13.000Z,num volto mais desse jeito
452,gabizinha,@gabturquetti,2018-05-17T01:24:49.000Z,"fui inventar de comer coisas com trigo e leite e cá estou, passando mal"
453,gabizinha,@gabturquetti,2018-05-16T14:01:22.000Z,hj é um dia daqueles: queria fazer nada
454,conversasTop,@conversasTop,2018-05-14T17:42:22.000Z,"-caralho mano
-q foi
-hj o treino foi pesado
-uai ta jogando bola? 
-nao cara o treino
-q treino man
-supino pah to moído
-ce tava na academia?
-treino cara
-Q TREINO  CARALHO
-de hj ta pago kk
-vc so ta indo na academia
-treino
-para de falar treino
-leg day treino
-..
-т૨εเɳσ"
455,gabizinha,@gabturquetti,2018-05-17T01:24:49.000Z,"fui inventar de comer coisas com trigo e leite e cá estou, passando mal"
456,gabizinha,@gabturquetti,2018-05-16T14:01:22.000Z,hj é um dia daqueles: queria fazer nada
457,conversasTop,@conversasTop,2018-05-14T17:42:22.000Z,"-caralho mano
-q foi
-hj o treino foi pesado
-uai ta jogando bola? 
-nao cara o treino
-q treino man
-supino pah to moído
-ce tava na academia?
-treino cara
-Q TREINO  CARALHO
-de hj ta pago kk
-vc so ta indo na academia
-treino
-para de falar treino
-leg day treino
-..
-т૨εเɳσ"
458,cami,@tsucami,2018-05-14T14:51:25.000Z,"o “nao” voce ja tem

agora so falta vc correr atras da desfeita & humilhacao"
459,gabizinha,@gabturquetti,2018-05-14T19:50:07.000Z,obrigada marco <3
460,gabizinha,@gabturquetti,2018-05-14T19:49:55.000Z,"eu chego uma pilha, uma bomba prestes a explodir e ele me tranquiliza"
461,gabizinha,@gabturquetti,2018-05-14T19:47:06.000Z,"meu orientador é uma benção, tenho dito"
462,gabizinha,@gabturquetti,2018-05-14T16:15:05.000Z,"amo minha mãe, mas só ela tem a capacidade de me tirar tanto do sério"
463,gabizinha,@gabturquetti,2018-05-12T22:06:54.000Z,Fé no pai que o projeto sai
464,Mariana França,@mariana,2018-05-10T12:20:34.000Z,Namore alguém que te traga soluções não problemas
465,gabizinha,@gabturquetti,2018-05-11T16:19:46.000Z,"hoje eu realizei um sonho mt antigo amigos, estou realizadissima"
466,gabizinha,@gabturquetti,2018-05-07T21:58:06.000Z,Cheguei 15h no trabalho mas pelo menos a roupa tava lavada e a casa tava arrumada
467,brino,@Brunozor,2018-05-04T01:00:54.000Z,términos de namoros saudáveis
468,gabizinha,@gabturquetti,2018-04-27T16:29:16.000Z,vai se fuder esse pessoal que não faz chuteira feminina
469,gabizinha,@gabturquetti,2018-04-27T16:28:28.000Z,"ai gente, tudo o que eu queria era um chuteira que me segurasse"
470,gabizinha,@gabturquetti,2018-04-26T11:16:33.000Z,Primeiro dia sem glúten e lactose: ok não morri
471,Gena-mour Barrett,@SmileGena,2018-04-23T17:43:15.000Z,kate middleton after pushing out a whole ass baby vs me after writing the title of an essay
472,gabizinha,@gabturquetti,2018-04-25T17:25:06.000Z,20 dias sem gluten e lactose: tô como? no chão
473,gabizinha,@gabturquetti,2018-04-24T01:57:15.000Z,Lavei 4 sacos enormes de diversos tipos de panos e roupas mijados por nada mais nada menos que Bolacha mijona
474,gabizinha,@gabturquetti,2018-04-24T01:56:46.000Z,Hoje lavei tanta roupa que nem sei
475,gabizinha,@gabturquetti,2018-04-24T01:55:05.000Z,Obrigada frisbee por proporcionar as melhores migas que topam comer coxinha com vc
476,kim,@chorandissima,2018-04-22T04:34:15.000Z,"eu: to morrendo de sono vou dormir

ansiedade: oi vc tem certeza?????"
477,gabizinha,@gabturquetti,2018-04-23T13:34:37.000Z,primeiro dia na academia: ok
478,amiga d'eles,@meninadarazao_,2018-04-22T00:36:02.000Z,"só eu e uma mulher de passageiras no busu a mulher olha pra mim no grito e fala ""o ônibus e só das muleeeee""

e o trocador foi lá e gastou errado ""então vem aqui e dirige""

a mulher tira da capa do celular a cnh D e fala ""beleza para aí que eu levo mais rápido""

EU CHOREI DE RIR"
479,gabizinha,@gabturquetti,2018-04-17T00:13:51.000Z,Chocada com os acontecimentos aqui de casa
480,gabizinha,@gabturquetti,2018-04-16T15:30:54.000Z,Hj o trabalho da estagiária aqui foi instalar arcgis em um computador
481,gabizinha,@gabturquetti,2018-04-13T15:37:10.000Z,ansiosa estou para as 14h30
482,gato miu,@wtfmiu,2018-04-13T13:59:08.000Z,"""gato transmite doenças""

 VAILAR LERUNSLIVRO"
483,lua,@lagertharoses,2018-04-11T21:34:50.000Z,e as novas blusinhas da Renner que hino já quero todas
484,dona bici,@donabici,2018-04-12T16:21:55.000Z,meninas agora é a hora da união: todo mundo fingindo que não viu
485,cint,@cinthonia,2018-04-11T17:06:22.000Z,"“para de ser assim, tu vai acabar afastando as pessoas de ti”:GIF"
486,.,@graficosdePS1,2018-04-03T17:33:00.000Z,"eu me sinto essa imagem quando falam que eu to """"""sumido"""""
487,gabizinha,@gabturquetti,2018-04-04T14:12:42.000Z,Queridos: preciso de sugestões de nome pra minha futura gata. Menino Edu não concorda com Frida e quer coloca Pantera 
488,gabizinha,@gabturquetti,2018-04-04T14:09:34.000Z,Indo pro trabalho agora e ansiosa pra comer a dica do faro do dia: brutus
489,gabizinha,@gabturquetti,2018-04-04T14:06:35.000Z,"Desde 5h limpando a casa e sem tomar café, se eu ouvir um pitaco vindo da minha mãe e meu irmão sobre a limpeza da casa, eu viro um arara"
490,gabizinha,@gabturquetti,2018-04-04T08:01:41.000Z,Aí senhor.....
491,gabizinha,@gabturquetti,2018-04-04T08:01:31.000Z,E sua mãe chega hoje no seu apt e vai reclamar até as orelhas pq meu apartamento não tá limpo
492,gabizinha,@gabturquetti,2018-04-04T08:01:08.000Z,Você acorda e não tem água DISGRAÇAAAAGIF
493,gabizinha,@gabturquetti,2018-04-04T08:00:18.000Z,Vc chega em casa: não tem água e o pessoal da portaria fala que a *caixa d'agua está enchendo*
494,Raul Chequer,@raulchequer,2018-04-04T03:15:20.000Z,"Tem que acabar o estereótipo do idoso sábio.
Com o tempo dá pra acumular burrice também."
495,gabizinha,@gabturquetti,2018-04-03T14:15:20.000Z,"no job fazendo três coisas ao mesmo tempo: interpolando mapa, vendo jogo de ultimate e escrevendo meu projeto"
496,gabizinha,@gabturquetti,2018-04-03T14:13:02.000Z,"Ansiosa para meu aniversário e tb pro rolêzinho de sábado pois, muito bom ter migas"
497,gabizinha,@gabturquetti,2018-04-03T14:10:13.000Z,Ansiosa pra pedir demissão no meu job 
498,gabizinha,@gabturquetti,2018-04-03T13:58:24.000Z,Ansiosa para jogar uns disquinhos hoje
499,gabizinha,@gabturquetti,2018-04-01T23:27:01.000Z,Passo o dia inteiro só sonhando na viagem pra Colômbia
500,gabizinha,@gabturquetti,2018-04-01T21:48:26.000Z,Meu buchinho segue cheio
501,gabizinha,@gabturquetti,2018-04-01T21:48:07.000Z,"Que diazinho TOP obrigada miga 
@amandacmpl"
502,lu iza,@mystcfail,2018-04-01T02:41:45.000Z,"forças icone, vai nascer um pau se botar tenis"
503,amanda,@amandamarqsx,2018-03-31T22:23:53.000Z,Pedi pra minha irmã secar minha calça enquanto eu me arrumava e me deparo com isto
504,amanda,@amandamarqsx,2018-03-31T22:23:53.000Z,Pedi pra minha irmã secar minha calça enquanto eu me arrumava e me deparo com isto
505,gabizinha,@gabturquetti,2018-03-28T01:48:39.000Z,"Hoje tá #tenso, nem o treino conseguiu diminuir minha raiva"
506,carolien,@craolis,2018-03-26T13:26:38.000Z,"atenção mulheres 

quando um homem te interromper ou tentar te explicar algo como se vc fosse burra que nem uma porta

desça a porrada nele antes dele terminar de falar"
507,gabizinha,@gabturquetti,2018-03-27T16:12:48.000Z,E olha que eu uso essa porra há 9 anos já
508,gabizinha,@gabturquetti,2018-03-27T16:12:33.000Z,"Cada dia que passa eu sei usar menos ainda as tecnologias, já to começando a apanhar do meu amigo querido chamado Twitter"
509,Foco de Luz,@focodeluz_,2018-03-26T23:55:34.000Z,"Não se cobre tanto. Tudo que você tem no momento, é exatamente o que você necessita. Tudo o que você consegue ser no momento, é o seu melhor. 

O Ego exige demais. Aprenda a silenciá-lo um pouco.
Acolha-se e respeite seu tempo para as coisas na vida."
510,gabizinha,@gabturquetti,2018-03-27T15:17:25.000Z,Tinha mais dinheiro na graduação do que tenho hj 
511,gabizinha,@gabturquetti,2018-03-27T15:16:50.000Z,"Nunca vou entender o pq de cobrarem inscrição, anuidade, etc mais caro para quem é da pós. Eles acham que pós graduando tem dinheiro, é?"
512,gabizinha,@gabturquetti,2018-03-27T15:11:58.000Z,Detalhe que ficou rodando a noite toda
513,gabizinha,@gabturquetti,2018-03-27T15:11:37.000Z,"E eu achando ruim que tava esperando muito ontem. Coloquei para rodar essa malha as 17h de ontem, fui olhar agora e olha quanto falta"
514,gabizinha,@gabturquetti,2018-03-26T18:50:34.000Z,A gente tá aqui pensando no que vai fazer quando pedir demissão: já tô até vendo preço de chuteira de futsal pra jogar um frisbeezinho no almoço
515,gabizinha,@gabturquetti,2018-03-26T18:17:23.000Z,Cá estou comendo uma barra de chocolate sozinha
516,gabizinha,@gabturquetti,2018-03-26T18:10:14.000Z,só por isso vou ser cuzona tb
517,gabizinha,@gabturquetti,2018-03-26T18:10:04.000Z,Pessoal da pós é muito cuzãoooooo
518,gabizinha,@gabturquetti,2018-03-26T18:09:05.000Z,E o meu projeto de pesquisa tá aqui............ sem uma linha escrita
519,gabizinha,@gabturquetti,2018-03-26T18:08:37.000Z,what a day
520,gabizinha,@gabturquetti,2018-03-26T18:08:25.000Z,"Hj meu dia no trabalho se resumiu a: apagar arquivos do HD do pc, colocar arquivos no HD externo, colocar os arquivos no HD externo pro pc"
521,lucas paiva,@paiva,2018-03-26T00:38:06.000Z,quando eu tô mal e a pessoa diz “fica bem”GIF
522,gabizinha,@gabturquetti,2018-03-23T14:06:35.000Z,Joguei frisbee até 5 da manhã e hj eu tô como mesmo?
523,gabizinha,@gabturquetti,2018-03-22T10:43:33.000Z,
524,gato miu,@wtfmiu,2018-03-17T12:26:23.000Z,"vc não acredito 
vc nem sequer olhou
disse q eu era muito vira-lata pra vc mas
agora q eu cresci vc quer me adotar"
525,...,@UmGean,2018-03-15T20:02:01.000Z,meu meme
526,gabizinha,@gabturquetti,2018-03-16T19:45:43.000Z,SALARIO CAIU GALERA ME CHAMEM PARA LANCHESGIF
527,gabizinha,@gabturquetti,2018-03-15T20:49:46.000Z,"VEJA SÓ, O XEROQUI ROMES FINALMENTE DESCOBRIU NOSSO SEGREDOsam
@samjovana
 · 14 de mar de 2018
Menstruação É Uma Mentira Inventada A Séculos"
528,gabizinha,@gabturquetti,2018-03-15T12:16:27.000Z,"O dia que eu chego cedo real no trabalho, as outras pessoas não chegam e eu fico sem saber o que fazer pois preciso delas, acho top"
