,index,Unnamed: 0,name,handle,time,tweet
4469,8757,8757,gabizinha,@gabturquetti,2010-03-27 15:02:42-03:00,Qual parte tá difícil de engolir? Que porra.
4470,8758,8758,gabizinha,@gabturquetti,2010-03-26 15:53:08-03:00,Não vou conseguir ficar tanto tempo sem ver você. Dez dias é muito 
4471,8759,8759,gabizinha,@gabturquetti,2010-03-26 15:34:47-03:00,"the answer my friend is blowing in the wind, the answer is blowing in the wind"
4472,8760,8760,gabizinha,@gabturquetti,2010-03-26 14:58:34-03:00,"Do nada, todas as bandas famosas ou não decidem vir pro Brasil. Ué, Brasil de uma hora para a outra ficou tão bom assim?"
4473,8761,8761,gabizinha,@gabturquetti,2010-03-25 21:00:42-03:00,"Caralho, que merda que eu fiz."
4474,8762,8762,gabizinha,@gabturquetti,2010-03-25 14:33:48-03:00,"Alison, I know, this world is killing you"
4475,8763,8763,gabizinha,@gabturquetti,2010-03-24 21:30:20-03:00,"Três dias Gabriela, Três dias. Trate de fazer alguma coisa logo."
4476,8764,8764,gabizinha,@gabturquetti,2010-03-24 18:49:37-03:00,can you feel me?
4477,8765,8765,gabizinha,@gabturquetti,2010-03-23 21:33:34-03:00,AHHHH fui muito bem na prova da thomas *-*
4478,8766,8766,gabizinha,@gabturquetti,2010-03-23 21:32:46-03:00,Comprei meu Ipod *-*
4479,8767,8767,gabizinha,@gabturquetti,2010-03-23 21:32:33-03:00,"Caralho, como minha mãe fala alto. putaquepariu."
4480,8778,8778,gabizinha,@gabturquetti,2010-03-23 15:44:34-03:00,"Foda-se, vou pra Thomas de uniforme u_u"""
4481,8779,8779,gabizinha,@gabturquetti,2010-03-23 15:19:16-03:00,Queria dar um jeito nisso tudo de uma vez...mas não dá D:
4482,8780,8780,gabizinha,@gabturquetti,2010-03-22 22:16:50-03:00,CUUUUUU! Esqueci completamente do chat do TDF! Caralho! HUIAEHIEUHIUEH
4483,8781,8781,gabizinha,@gabturquetti,2010-03-21 22:31:50-03:00,"I want you, i want you so bad"
4484,8782,8782,gabizinha,@gabturquetti,2010-03-21 21:06:42-03:00,Super-não-tô-afim de ir no Pátio amanhã pra ver um filme ae do robert ._.
4485,8783,8783,gabizinha,@gabturquetti,2010-03-21 19:36:48-03:00,"Eu sinceramente demorarei DIAS para conseguir tocar BlackBird. Mas vale a pena, eu acho."
4486,8784,8784,gabizinha,@gabturquetti,2010-03-21 17:31:16-03:00,Vou voltar a tirar fotos. Coloquei as pilhas para carregar.
4487,8785,8785,gabizinha,@gabturquetti,2010-03-21 08:06:58-03:00,"Amanhã já tem aula. Eu quero para ver meus miguxus, mas também não quero ter que estudar. Uh-hul."
4488,8786,8786,gabizinha,@gabturquetti,2010-03-20 22:11:12-03:00,"É, eu vou ter que precisar de fazer uma listinha de tudo o que eu tenho que baixar...."
4489,8787,8787,gabizinha,@gabturquetti,2010-03-20 18:54:45-03:00,"were just two lost soles simming in a fish bowl, year after year"
4490,8788,8788,gabizinha,@gabturquetti,2010-03-20 11:40:25-03:00,"Como eu queria um amigo que soubesse tocar violão, e fizesse o violão II dessa música ):"
4491,8789,8789,gabizinha,@gabturquetti,2010-03-20 11:12:33-03:00,Agora eu lembrei das gúrias no microonibus a gente escreveu KIMG no penúltimo banco a direita D: Saudade delas <3
4492,8790,8790,gabizinha,@gabturquetti,2010-03-19 23:17:47-03:00,"É engraçado como eu sonho tão alto com isso, mas não corro atrás. Tá na hora de mudar isso né, Gabriela? "
4493,8791,8791,gabizinha,@gabturquetti,2010-03-19 23:08:46-03:00,"""Gabriela, pelo amor de Deus. Não namore nossos vizinhos, são muito bonitos, mas são todos maconheiros."" HAEUHEUHAEUH ai mamãe <333"
4494,8792,8792,gabizinha,@gabturquetti,2010-03-19 21:55:27-03:00,"I'm so sad and lonely, maybe you take a chance with me"
4495,8807,8807,gabizinha,@gabturquetti,2010-03-19 21:41:20-03:00,"ODEIO MUDANÇA D: Cara, eu to morta RERERERE"
4496,8808,8808,gabizinha,@gabturquetti,2010-03-19 00:11:30-03:00,"Tá, meu aniversário é dia 6 de abril, rola alguém ai me dar uma capa nova? 8DD"" haha"
4497,8809,8809,gabizinha,@gabturquetti,2010-03-19 00:07:56-03:00,Preciso de uma capa nova pro meu violão....Mamãe mimdá dinheiro?!
4498,8810,8810,gabizinha,@gabturquetti,2010-03-18 23:31:10-03:00,"ooooohhh honey pie, you are making me crazy, i'm in love but i'm lazy  "
4499,8811,8811,gabizinha,@gabturquetti,2010-03-18 18:14:15-03:00,Odeio perder minhas palhetas.
4500,8812,8812,gabizinha,@gabturquetti,2010-03-18 14:26:04-03:00,"Nunca amei tanto um ar condicionado, rs."
4501,8813,8813,gabizinha,@gabturquetti,2010-03-18 14:03:45-03:00,Tá ardendo D:
4502,8814,8814,gabizinha,@gabturquetti,2010-03-18 14:03:33-03:00,"CARALHO, CARALHO, CARALHO. MINHA LÍNGUA PORRA D: Lasanha estúpida )):"
4503,8815,8815,gabizinha,@gabturquetti,2010-03-18 13:53:51-03:00,Tô com muito medo de levar o Newton amanhã pro colégio :/ Do jeito que minha sala tá com uma boa cota de animais...A preocupação aumenta.
4504,8816,8816,gabizinha,@gabturquetti,2010-03-17 22:13:21-03:00,"Cada dia que passa, eu tenho um seguidor a menos, rs."
4505,8817,8817,gabizinha,@gabturquetti,2010-03-17 14:41:14-03:00,"Tá, vou terminar de me arrumar e ir logo pra Taguatinga. Cú."
4506,8818,8818,gabizinha,@gabturquetti,2010-03-17 14:39:22-03:00,"Não quero ir para aquele fim de mundo, caralho."
4507,8819,8819,gabizinha,@gabturquetti,2010-03-17 14:29:33-03:00,Tocar Wish You Were Here é mais fácil do que eu pensava....
4508,8832,8832,gabizinha,@gabturquetti,2010-03-16 22:03:17-03:00,Incrível que eu sempre empaco na metade da redação. Quero uma luz D:
4509,8833,8833,gabizinha,@gabturquetti,2010-03-16 21:51:54-03:00,"Tive que cancelar o pedido do Ipod FFFFUUUU agora só semana que vem mesmo, GRR ):"
4510,8834,8834,gabizinha,@gabturquetti,2010-03-16 14:58:26-03:00,"O amor é ridiculo, mas eu gosto mesmo assim, rs."
4511,8835,8835,gabizinha,@gabturquetti,2010-03-16 00:56:17-03:00,"Como assim, eu esqueci de weezer? Credo. Tanto tempo que eu não ouço ._."""
4512,8836,8836,gabizinha,@gabturquetti,2010-03-16 00:45:53-03:00,"how wish, how wish you were here"
4513,8837,8837,gabizinha,@gabturquetti,2010-03-16 00:05:36-03:00,"Tenho 6,542 tweets. E nenhum tweet presta. Palmas para mim."
4514,8838,8838,gabizinha,@gabturquetti,2010-03-15 19:27:29-03:00,Eu mato o filho da puta que fez de Educação Física uma matéria escolar obrigatória. Mato mais ainda pra quem inventou a teoria. Puta Merda!
4515,8839,8839,gabizinha,@gabturquetti,2010-03-15 18:47:22-03:00,how saddddd
4516,8840,8840,gabizinha,@gabturquetti,2010-03-15 18:25:51-03:00,"Sou inútil, rs."
4517,8841,8841,gabizinha,@gabturquetti,2010-03-15 16:44:36-03:00,"I know you, You know me..."
4518,8852,8852,gabizinha,@gabturquetti,2010-03-15 16:28:14-03:00,"Ah! Achei, rs."
4519,8853,8853,gabizinha,@gabturquetti,2010-03-15 16:27:20-03:00,"Cade os acentos dessa porra? ._."""
4520,8854,8854,gabizinha,@gabturquetti,2010-03-15 16:24:34-03:00,"Primeiro tweet no computador novo *-* Mano, que teclado minusculo HAUEHAEUHAEUHAUEH"
4521,8855,8855,gabizinha,@gabturquetti,2010-03-14 00:08:58-03:00,"Comprei o Laranja Mecânica, agora posso ver quantas vezes eu quiser :D"""
4522,8856,8856,gabizinha,@gabturquetti,2010-03-13 23:57:13-03:00,Imagina como deve ter sido emocionante estar ai? http://www.youtube.com/watch?v=0g_EjudwzWA af D:
4523,8857,8857,gabizinha,@gabturquetti,2010-03-13 23:46:42-03:00,Eu não consigo tirar aquele all star da minha cabeça. Eu necessito dele D:
4524,8858,8858,gabizinha,@gabturquetti,2010-03-13 23:16:25-03:00,Eu preciso daquele all star do pink floyd. Preciso.
4525,8859,8859,gabizinha,@gabturquetti,2010-03-13 15:02:15-03:00,4 3 2 1 here we are
4526,8860,8860,gabizinha,@gabturquetti,2010-03-13 13:57:11-03:00,"Só 16 dias, MIMEXPLICA. Tomara que eu não esqueça o que eu aprendi em inglês, senão, fome eu vou passar, rs."
4527,8861,8861,gabizinha,@gabturquetti,2010-03-13 13:45:35-03:00,"getting lonely, getting old"
4528,8862,8862,gabizinha,@gabturquetti,2010-03-13 13:31:07-03:00,"Grrrrrrr, quero logo meu ipod ): É difícil esperar até o dia 16 viu, rs."
4529,8863,8863,gabizinha,@gabturquetti,2010-03-13 13:21:49-03:00,Um show do Móveis ou do Lafusa cairia muito bem nesse fim de semana....
4530,8864,8864,gabizinha,@gabturquetti,2010-03-13 12:59:50-03:00,"RT 
@heyheyapple
 chega de terremoto, gente, o planeta tá no vibracall?"
4531,8865,8865,gabizinha,@gabturquetti,2010-03-13 08:39:49-03:00,"google cú, rs."
4532,8866,8866,gabizinha,@gabturquetti,2010-03-13 02:55:15-03:00,"THINK MCFLY, THINK!"
4533,8881,8881,gabizinha,@gabturquetti,2010-03-13 02:54:44-03:00,"Acho que vou ver algum filme aqui e dormir, tchau."
4534,8882,8882,gabizinha,@gabturquetti,2010-03-13 01:54:31-03:00,"Essa orquestra lembra meu pai. Por que ele não tá aqui, hein? PORQUE?"
4535,8883,8883,gabizinha,@gabturquetti,2010-03-13 01:53:03-03:00,Trailer de Eclipse = Podre.
4536,8884,8884,gabizinha,@gabturquetti,2010-03-13 01:47:53-03:00,"Vejo a 
@ohdearness
 invadindo minha home com coisa do cine, uh-hul."
4537,8885,8885,gabizinha,@gabturquetti,2010-03-12 23:50:29-03:00,"Vamos, exploda."
4538,8886,8886,gabizinha,@gabturquetti,2010-03-12 23:34:41-03:00,i'm a joker in the packkk
4539,8887,8887,gabizinha,@gabturquetti,2010-03-12 23:23:24-03:00,Preciso ouvir móveis. Preciso.
4540,8888,8888,gabizinha,@gabturquetti,2010-03-12 23:21:53-03:00,Será que eu preciso mesmo ir na igreja amanhã? Super-não-quero.
4541,8889,8889,gabizinha,@gabturquetti,2010-03-12 23:20:21-03:00,Eu sei o que escrever mas não sei organizar como eu queria. Sou inútil. E cadê meu violão quando eu realmente preciso?
4542,8890,8890,gabizinha,@gabturquetti,2010-03-12 23:03:21-03:00,"Se existe um não-sei-o-que para ganhar followers no twitter, porque não existe um pra adicionar todos os seus amigos do orkut de uma vez só?"
4543,8891,8891,gabizinha,@gabturquetti,2010-03-12 23:02:36-03:00,adoro um drama uh-hul
4544,8892,8892,gabizinha,@gabturquetti,2010-03-12 22:52:43-03:00,I wanna be sedateeeeeeeeeeeeeeeeed
4545,8904,8904,gabizinha,@gabturquetti,2010-03-12 22:47:04-03:00,"walk on, walk on, with hope in your heart, and you never walk alone, you never walk alone"
4546,8905,8905,gabizinha,@gabturquetti,2010-03-12 22:27:08-03:00,"Por que química é tão chato? Porra, eu sei o que são misturas homogêneas e heterogêneas, substâncias simples e compostas, praquê saber mais?"
4547,8906,8906,gabizinha,@gabturquetti,2010-03-12 22:18:06-03:00,"Tá, EU QUERO MEU VIOLÃO GRRRRRRRRRRRRRR porque eu fui deixar na casa do meu irmão? que porra. Eu super querendo tocar Adicts, mas cadê?"
4548,8907,8907,gabizinha,@gabturquetti,2010-03-12 21:50:04-03:00,"Tinha até esquecido como se digita, rs."
4549,8908,8908,gabizinha,@gabturquetti,2010-03-12 21:48:29-03:00,"Valeu ai, ~~garota do mau~~ que hackeou meu orkut 8D"""
4550,8909,8909,gabizinha,@gabturquetti,2010-03-06 13:26:48-03:00,Hm...tá. O que eu vou fazer hoje?
4551,8910,8910,gabizinha,@gabturquetti,2010-03-06 01:40:06-03:00,"Tá, se essa banda abrir o show da banda Cine eu vou ficar muito puta! Véi, eu odeio Cine, mas nem Cine merece aquilo, rs."
4552,8917,8917,gabizinha,@gabturquetti,2010-03-06 01:35:57-03:00,"Caralho! No meu colégio tem uma banda ruim demais o_o""  Tô rindo alto com essa música, ha-ha."
4553,8918,8918,gabizinha,@gabturquetti,2010-03-06 01:30:01-03:00,"Ah! Semana cansatida do car***o. Agora vou lá, dormir! Preciso dormir, no mínimo até as 6 da tarde de amanhã."
4554,8919,8919,gabizinha,@gabturquetti,2010-03-03 12:54:15-03:00,"Pensando bem.... vou voltar todos os dias de ônibus, rs."
4555,8920,8920,gabizinha,@gabturquetti,2010-03-01 19:26:03-03:00,"Tomara que amanhã, bom, eu deixe de ser besta e consiga fazer alguma coisa. riri."
4556,8921,8921,gabizinha,@gabturquetti,2010-03-01 19:25:44-03:00,E lá vai a Gabriela ir na Thomas amanhã de novo. Quebom.
4557,8922,8922,gabizinha,@gabturquetti,2010-03-01 18:40:04-03:00,"Voltei, rere. Fiquei no 2B, haha! Sou foda -n. E ainda encontrei a Mari lá, <3333"
4558,8923,8923,gabizinha,@gabturquetti,2010-03-01 14:38:50-03:00,"Hm, eu to morta, e só de pensar que daqui a pouco tô indo lá na thomas fazer teste de nivelamento... AHHHHHHHHH! D:"
4559,8924,8924,gabizinha,@gabturquetti,2010-02-28 15:49:38-03:00,"Vou dar uma chance pro Franz, vou por no meu mp4, e amanhã vou ouvir pra ver se eu gosto..."
4560,8925,8925,gabizinha,@gabturquetti,2010-02-28 14:27:12-03:00,"Tá, vou ligar pra Stella, saudade dela, rs."
4561,8926,8926,gabizinha,@gabturquetti,2010-02-28 12:37:33-03:00,AH! Vou poder finalmente ouvir meus lindos Adicts <3
4562,8927,8927,gabizinha,@gabturquetti,2010-02-28 12:03:23-03:00,"Tenho tantos cds para baixar ainda, e a memória que tá cada vez menor?"
4563,8928,8928,gabizinha,@gabturquetti,2010-02-28 11:21:26-03:00,"Mamãe não imagina que o motivo para a internet estar lenta, ser sua filha baixando toda a discografia de runaways e joan jett, rs."
4564,8929,8929,gabizinha,@gabturquetti,2010-02-28 08:52:09-03:00,"Queria ouvir o cd lindo do Adicts que eu baixei ontem a noite, mas tenho que estudar, shiiiiit."
4565,8930,8930,gabizinha,@gabturquetti,2010-02-28 08:39:20-03:00,"Tá, vou tomar um café da manhã delicioso, para começar meu dia, rs."
4566,8931,8931,gabizinha,@gabturquetti,2010-02-28 08:36:39-03:00,"E aquela raiva momentanea de tirar o aparelho com as próprias ~mãos~ invade minha mente de uma forma tão prazerosa, digamos."
4567,8932,8932,gabizinha,@gabturquetti,2010-02-28 08:31:14-03:00,"Uma delicia, acordar com a boca sangrando, HMMMMMM"
4568,8933,8933,gabizinha,@gabturquetti,2010-02-27 23:28:54-03:00,"vou voltar a estudar, e bom, tchau."
4569,8950,8950,gabizinha,@gabturquetti,2010-02-27 22:57:45-03:00,"Vou baixar mais albuns dos Adicts, caralho, eles são bons demais."
4570,8951,8951,gabizinha,@gabturquetti,2010-02-27 22:40:02-03:00,"Eu tô muito ansiosa, só 33 ou 32 dias. Isso é nada em relação ao que eu pedi para isso. Nada."
4571,8952,8952,gabizinha,@gabturquetti,2010-02-27 22:12:28-03:00,"Qual parte da ""acho que é melhor eu comprar o Ipod no Brasil para que eu possa comprar mais coisas na Europa"" minha mãe não sacou? rs."
4572,8953,8953,gabizinha,@gabturquetti,2010-02-27 21:43:40-03:00,"Vou pegar meus livros e vou estudar na frente do computador, tônemai."
4573,8954,8954,gabizinha,@gabturquetti,2010-02-27 21:26:48-03:00,Tá. Já reservei meu ingresso e o da Bárbara *-*
4574,8958,8958,gabizinha,@gabturquetti,2010-02-27 17:14:24-03:00,"Cara, só de perguntar que durante uma semana eu só vou respirar Prova, já me dá nauseas."
4575,8959,8959,gabizinha,@gabturquetti,2010-02-27 15:21:27-03:00,"Ok, agora vou lá estudar, beijos."
4576,8960,8960,gabizinha,@gabturquetti,2010-02-27 13:57:23-03:00,"Plain White T's na soundtrack de Alice? Não é que a banda cresceu bastante? Nossa, estou orgulhosa :')"
4577,8961,8961,gabizinha,@gabturquetti,2010-02-27 13:25:19-03:00,yay! Consegui responder a pergunta :B
4578,8962,8962,gabizinha,@gabturquetti,2010-02-27 13:09:33-03:00,http://www.formspring.me/tchubarubaq perguntem :B
4579,8968,8968,gabizinha,@gabturquetti,2010-02-27 00:17:02-03:00,saudades da @giuterraza <333
4580,8969,8969,gabizinha,@gabturquetti,2010-02-27 00:05:15-03:00,"Tem gente que julga os outros por não twittar nada interessante, mas não olha pros próprios tweets. Porra eu não twitto por causa disso, rs."
4581,8970,8970,gabizinha,@gabturquetti,2010-02-26 23:20:29-03:00,"E eu quero meu violão, aonde está você Newton? Ah! Na casa do meu irmão."
4582,8971,8971,gabizinha,@gabturquetti,2010-02-26 20:20:01-03:00,OMG! Como é bom ter o MEU computador de volta. rs
4583,8972,8972,gabizinha,@gabturquetti,2010-02-25 17:11:06-03:00,"Primeiro passo já foi dado, e como dar o segundo?"
4584,8978,8978,gabizinha,@gabturquetti,2010-02-24 17:53:48-03:00,"Tem como minha vida ficar melhor? Nossa, esse ano é o melhor ano da minha vida, ultra fato."
4585,8979,8979,gabizinha,@gabturquetti,2010-02-23 22:46:39-03:00,"Tá. depois alguém me conta quem foi eliminado. Quero escrever. Mas estou com preguiça 8D"""
4586,8980,8980,gabizinha,@gabturquetti,2010-02-23 14:41:11-03:00,"Aonde tá minha mãe hein? Quero ver logo ela, mimimi :((("
4587,8981,8981,gabizinha,@gabturquetti,2010-02-22 21:04:31-03:00,"Tá, vou pro orkut e depois eu volto pro msn. BJS"
4588,8982,8982,gabizinha,@gabturquetti,2010-02-22 21:03:46-03:00,Esse aparelho tá fudendo completamente minha boca. Arde tudo quando eu tomo ou como qualquer coisa. vaitomarnocu.
4589,8983,8983,gabizinha,@gabturquetti,2010-02-22 20:59:33-03:00,"Hmmmmmm que delicia ficar de 6 da tarde até agora sem internet. E cadê a vontade para fazer meu dever de matemática hein? 8D"""
4590,8984,8984,gabizinha,@gabturquetti,2010-02-21 14:26:02-03:00,Ba´. Queria ter o tempo do mundo pra entrar no chatroulette :/
4591,8985,8985,gabizinha,@gabturquetti,2010-02-21 10:09:03-03:00,Aprendi a Introdução de Lucy in the sky with diamonds :B
4592,8992,8992,gabizinha,@gabturquetti,2010-02-20 20:35:15-02:00,Nunca tinha ouvido essa música antes dos Beatles. Que perfeita.
4593,8993,8993,gabizinha,@gabturquetti,2010-02-20 20:26:39-02:00,Aonde que pagode dá mais futuro queridinha? HA-HA
4594,8994,8994,gabizinha,@gabturquetti,2010-02-20 20:20:00-02:00,Chat da minha turma é cômico.
4595,8995,8995,gabizinha,@gabturquetti,2010-02-20 17:15:07-02:00,"ajudei a @giuterraza. vei, se isso foi verdade eu me mato RERERRERE"
4596,8996,8996,gabizinha,@gabturquetti,2010-02-20 13:32:38-02:00,E como eu queria ter visto a @justmyluckq tropeçar na banana dela :/
4597,8997,8997,gabizinha,@gabturquetti,2010-02-20 01:14:40-02:00,"tá, vou dormir, se não................eu não acordo amanhã."
4598,9004,9004,gabizinha,@gabturquetti,2010-02-20 00:08:29-02:00,"Vou ficar com a boca fechada e não falar nada. Assim o aparelho filhodaputa para de machucar 8D"""
4599,9005,9005,gabizinha,@gabturquetti,2010-02-19 23:51:12-02:00,Que cor feia essa desse esmalte que eu comprei. Parece cocô cintilante. #falomesmo
4600,9006,9006,gabizinha,@gabturquetti,2010-02-19 22:57:16-02:00,"Sempre que eu ouço Another Brick in the Wall eu me lembro do primeiro dia de aula do Diego no Ceama, todo mundo ficou com medo dele KEPSOKSE"
4601,9007,9007,gabizinha,@gabturquetti,2010-02-19 22:46:51-02:00,Aparelho filhodaputa.
4602,9008,9008,gabizinha,@gabturquetti,2010-02-19 20:43:50-02:00,E essas pessoas falam mais que a boca. PQP.
4603,9009,9009,gabizinha,@gabturquetti,2010-02-19 20:43:39-02:00,"Eu não tô afim de entrar no chat, mas a MERDA DO CHAT não bloqueia. Isto é, as mensagens ficam vindo aqui. Quecu."
4604,9010,9010,gabizinha,@gabturquetti,2010-02-19 18:39:26-02:00,"Estava tão desacostumada, que abrir o Itunes só veio na minha mente................................agora."
4605,9011,9011,gabizinha,@gabturquetti,2010-02-19 18:36:23-02:00,"Esse fim de semana, eu só saio pra ver as 
@qalou
 ou a 
@heyheyapple
, se não for, não saio :/"
4606,9012,9012,gabizinha,@gabturquetti,2010-02-19 17:55:04-02:00,"CHEGUEI O_O credo ._."""
4607,9013,9013,gabizinha,@gabturquetti,2010-02-17 17:53:08-02:00,"Pronto fui no Cabeleleiro, e bom, meu cabelo tava até certinho u_u E meu cabelo ficou uma versão mais curta da Joan Jett <3"
4608,9014,9014,gabizinha,@gabturquetti,2010-02-17 13:23:38-02:00,"RT 
@heyheyapple
  parabéns, 
@loows
 *-*"
4609,9025,9025,gabizinha,@gabturquetti,2010-02-17 11:58:13-02:00,gostei das minhas fotos pro chictopia ;)
4610,9026,9026,gabizinha,@gabturquetti,2010-02-17 11:25:07-02:00,"Mal falei com o guri, e o guri já tá querendo saber meu msn e falando que vai fazer show da banda dele pra mim, QISSO JESUS O_O"
4611,9027,9027,gabizinha,@gabturquetti,2010-02-17 11:22:47-02:00,Vou no cabeleleiro acertar meu cabelo...........será que assim meu irmão para de me chamar de revoltada? =D
4612,9028,9028,gabizinha,@gabturquetti,2010-02-17 00:07:31-02:00,"SAUDADE LOUCA DA @JUSTMYLUCKQ QISO GENT O_O"""
4613,9029,9029,gabizinha,@gabturquetti,2010-02-16 17:17:50-02:00,"Percebi que o 
@italloRafael
 anda besta.....tá todo apaixonadinho. Olha que eu nem sei quem é.....AINDA. Pode fazer o favor de me contar ._."
4614,9035,9035,gabizinha,@gabturquetti,2010-02-16 14:06:37-02:00,"Nunca odiei tanto um Baixo na minha vida, OMG!"
4615,9036,9036,gabizinha,@gabturquetti,2010-02-16 14:02:23-02:00,Bom dia =D
4616,9037,9037,gabizinha,@gabturquetti,2010-02-16 04:10:30-02:00,"Vou dar uma lida nos meus livros de inglês. Afinal, só 42 dias pra eu ver se eu realmente sei me virar em inglês rs, enfim, boa noite <3"
4617,9038,9038,gabizinha,@gabturquetti,2010-02-16 03:50:00-02:00,"Seus bando de desocupados, perguntem. http://www.formspring.me/tchubarubaq"
4618,9039,9039,gabizinha,@gabturquetti,2010-02-16 03:33:26-02:00,Melhor agora Claudia?
4619,9040,9040,gabizinha,@gabturquetti,2010-02-16 03:33:11-02:00,"saudade das minhas gurias :') @unsaidthingsq @justmyluckq 
@causw"
4620,9041,9041,gabizinha,@gabturquetti,2010-02-16 02:22:54-02:00,"Que vontade de mandar todo mundo se fuder ._."""
4621,9042,9042,gabizinha,@gabturquetti,2010-02-15 15:44:57-02:00,aluguei 6 filmes 8D
4622,9043,9043,gabizinha,@gabturquetti,2010-02-15 15:04:27-02:00,vou por uma roupa e ver o que tá aberto rs
4623,9044,9044,gabizinha,@gabturquetti,2010-02-15 13:24:55-02:00,E a preguiça para descer e marcar uma hora no cabeleleiro pra arrumar essa porra que eu fiz? =D
4624,9045,9045,gabizinha,@gabturquetti,2010-02-14 23:43:27-02:00,"Vou tomar mais do meu suquinho, e vou mimir, beijinhos para vocês <3"
4625,9057,9057,gabizinha,@gabturquetti,2010-02-14 22:55:21-02:00,nothing is gonna change my worldddd
4626,9058,9058,gabizinha,@gabturquetti,2010-02-14 22:52:47-02:00,Hmm...eu e a minha sindrome de esquecer aonde eu coloquei minhas palhetas........
4627,9059,9059,gabizinha,@gabturquetti,2010-02-14 22:50:19-02:00,"Estudei o dia todo hoje =D Tá, e vocês com isso? ._."""
4628,9060,9060,gabizinha,@gabturquetti,2010-02-14 22:33:50-02:00,Hmmmm essa banda nova do @imdavidwilliams é tri boa =D
4629,9061,9061,gabizinha,@gabturquetti,2010-02-13 23:18:05-02:00,"Eu estudo a tarde inteira, e vem meu irmão dizendo que eu passo o dia no computador e não estudo ._."""
4630,9062,9062,gabizinha,@gabturquetti,2010-02-13 22:02:04-02:00,http://www.fotolog.com.br/cher_is ATUALIZADO <3
4631,9063,9063,gabizinha,@gabturquetti,2010-02-13 21:53:24-02:00,OMFGGGG XD  (@dougiemcfly)http://yfrog.com/3gtimcj
4632,9064,9064,gabizinha,@gabturquetti,2010-02-13 21:29:54-02:00,Hoje é o dia que eu não vou estudar. HA-HÁ.
4633,9073,9073,gabizinha,@gabturquetti,2010-02-13 21:23:43-02:00,"troquei de foto, qtal"
4634,9074,9074,gabizinha,@gabturquetti,2010-02-13 21:15:06-02:00,"Que Itunes chato PQP! Eu fecho a merda e meio minuto depois ele abre de novo u_u"""
4635,9075,9075,gabizinha,@gabturquetti,2010-02-13 21:14:10-02:00,"hahahaahah xD  (
@tommcfly
)http://yfrog.com/3gjm3cj"
4636,9076,9076,gabizinha,@gabturquetti,2010-02-13 13:49:58-02:00,"nem to com invejinha do 
@italloRafael
  ):"
4637,9077,9077,gabizinha,@gabturquetti,2010-02-13 13:09:02-02:00,"saudade da 
@annajota
 ):"
4638,9078,9078,gabizinha,@gabturquetti,2010-02-12 20:31:54-02:00,QUE SAUDADE DE TWITTAR O:
4639,9079,9079,gabizinha,@gabturquetti,2010-02-08 18:51:17-02:00,E eu não consigo escrever nada que preste. PQP.
4640,9080,9080,gabizinha,@gabturquetti,2010-02-08 18:49:56-02:00,"Esse computador tá um cuzão, fato."
4641,9081,9081,gabizinha,@gabturquetti,2010-02-07 19:27:32-02:00,Acabamos de ver across the universe *_*
4642,9082,9082,gabizinha,@gabturquetti,2010-02-07 13:51:22-02:00,cuz the universe is the place that we can call home?
4643,9083,9083,gabizinha,@gabturquetti,2010-02-07 13:27:34-02:00,"vou lá fazer minha comida rs, daqui a pouco a ieda tá chegando *_*"
4644,9084,9084,gabizinha,@gabturquetti,2010-02-07 12:22:14-02:00,"Vou lá ficar gatinha pra 
@annajota
 e pra @lucycantdance_"
4645,9097,9097,gabizinha,@gabturquetti,2010-02-07 10:23:43-02:00,"Não me acostumei direito com meu cabelo, ainda. >_<"
4646,9098,9098,gabizinha,@gabturquetti,2010-02-07 10:02:34-02:00,"Já tenho outros planos pro meu aniversário: que tal, 6 de abril as 6 horas da tarde eu atravesso a Abbey Road, que tal?"
4647,9099,9099,gabizinha,@gabturquetti,2010-02-06 23:43:40-02:00,"Tá, vou dormir, BEIJOS <3"
4648,9100,9100,gabizinha,@gabturquetti,2010-02-06 23:42:09-02:00,ADORO UM TWITCAM SEM AUDIO ): (@maarifletcher live on http://twitcam.com/egvb)
4649,9101,9101,gabizinha,@gabturquetti,2010-02-06 23:41:12-02:00,"OIE
 (@maarifletcher live on http://twitcam.com/egvb)"
4650,9102,9102,gabizinha,@gabturquetti,2010-02-06 21:54:47-02:00,Não me acostumei com meu cabelo curtinho.
4651,9109,9109,gabizinha,@gabturquetti,2010-02-06 21:54:13-02:00,"mano, eu to muito ansiosa para ver a @lucycantdance_ *-*"" não vejo ela desde outubro comofas? D:"
4652,9110,9110,gabizinha,@gabturquetti,2010-02-06 21:51:44-02:00,Thais me viciou em Runaways OMG
4653,9111,9111,gabizinha,@gabturquetti,2010-02-06 21:47:40-02:00,BORN TO BE BADDDDDD
4654,9112,9112,gabizinha,@gabturquetti,2010-02-06 21:39:15-02:00,"Mano, bela hora que eu invento de cair. Dói tudo! Credo."
4655,9113,9113,gabizinha,@gabturquetti,2010-02-06 19:22:09-02:00,"mais quatro tweets do 
@itallorafael
 que ele invade totalmente meu twitter xd"
4656,9114,9114,gabizinha,@gabturquetti,2010-02-06 18:03:50-02:00,Já tô até sem o que fazer rs
4657,9115,9115,gabizinha,@gabturquetti,2010-02-06 16:14:25-02:00,Cortei! E gostei! Nunca cortei tão curto *-*
4658,9116,9116,gabizinha,@gabturquetti,2010-02-06 15:01:44-02:00,vou lá cortar meu cabelo rs
