,name,handle,time,tweet
5711,gabizinha,@gabturquetti,2012-03-29 20:55:21-03:00,"a 
@marinasoares_
  tá vindo pra cá para decidirmos tudo o que iremos fazer em sp yeeeeeeeeeeesssssssssss"
5712,gabizinha,@gabturquetti,2012-03-29 18:40:08-03:00,queria alguém pra ir no sebinho comigo agora :(
5713,gabizinha,@gabturquetti,2012-03-28 22:45:41-03:00,por uma L2 norte com mais ônibus para o lago norte
5714,gabizinha,@gabturquetti,2012-03-28 22:08:37-03:00,quero ir pra sampa logo <3
5715,gabizinha,@gabturquetti,2012-03-28 21:12:55-03:00,acho que alguém acabou de entrar na tpm....
5716,gabizinha,@gabturquetti,2012-03-28 21:12:41-03:00,QUERO CHOCOLATE D:
5717,gabizinha,@gabturquetti,2012-03-28 21:10:50-03:00,mt bom hunger games
5718,gabizinha,@gabturquetti,2012-03-28 21:05:40-03:00,"desisto de tentar estudar agora, tô com tanto sono que nem to raciocinando direito"
5719,gabizinha,@gabturquetti,2012-03-28 15:03:46-03:00,"Vou ver jogos vorazes hoje, yeeeeeeeeeeeeeessssssssssssss"
5720,gabizinha,@gabturquetti,2012-03-27 21:51:29-03:00,que sono do kpt é esse
5721,gabizinha,@gabturquetti,2012-03-27 20:53:26-03:00,you're asking me will my love growwww? i don't know i don't knowwwww
5722,gabizinha,@gabturquetti,2012-03-27 19:44:24-03:00,hoje vi a @ppleasegodie só me deu mais sdd :(
5723,gabizinha,@gabturquetti,2012-03-27 19:36:10-03:00,http://a3.sphotos.ak.fbcdn.net/hphotos-ak-prn1/s720x720/558575_364123146965240_100001026741326_1118691_1644960808_n.jpg…
5724,gabizinha,@gabturquetti,2012-03-26 20:30:39-03:00,Acho que vou acabar fazendo a prova oral de ed física mesmo. Preguiça eterna de fazer esse trabalho
5725,gabizinha,@gabturquetti,2012-03-26 19:51:45-03:00,"Você descobre que não é normal quando vê uma barata e ao invés de sair correndo, pensa em todas suas caracteristicas biologicas"
5726,gabizinha,@gabturquetti,2012-03-26 19:29:29-03:00,vou comer aquele subway agora like a cannibal
5727,gabizinha,@gabturquetti,2012-03-26 19:16:12-03:00,Meu irmão inventou de ler a bíblia. Pra que né? Pra baixar o pastor de igreja petencostal na minha mãe
5728,gabizinha,@gabturquetti,2012-03-26 18:29:58-03:00,"Ai iss só vai me dar dor de cabeça, tô só vendo :~"
5729,gabizinha,@gabturquetti,2012-03-26 18:27:03-03:00,vixi to com trabalho de educação fisica pra fazer + redação
5730,gabizinha,@gabturquetti,2012-03-25 23:01:18-03:00,"amanhã nos dois primeiros horários tem djalma, vou levar até travesseiro pra dormir"
5731,gabizinha,@gabturquetti,2012-03-25 22:55:48-03:00,capotarei
5732,gabizinha,@gabturquetti,2012-03-25 22:42:36-03:00,perdi meu colar de âncora :(((
5733,gabizinha,@gabturquetti,2012-03-25 22:13:26-03:00,Principalmente quando se diz respeito ao cara que bebendo alguma coisa numa bolsa de sangue. Oremos para não ser sangue mesmo né
5734,gabizinha,@gabturquetti,2012-03-25 22:12:23-03:00,Aquele festival das águas só deu gente esquisita hein?
5735,gabizinha,@gabturquetti,2012-03-25 21:37:23-03:00,tava tocando radiohead no fantástico kkkkkk que tragic
5736,gabizinha,@gabturquetti,2012-03-25 21:32:07-03:00,comi pão de queijo demaaaaaaaaaais
5737,gabizinha,@gabturquetti,2012-03-25 21:11:25-03:00,Cheguei
5738,gabizinha,@gabturquetti,2012-03-25 15:44:25-03:00,só tô naquela preguicinha de ir me arrumar
5739,gabizinha,@gabturquetti,2012-03-25 15:42:32-03:00,"uma saudade: 
@bia_looboo"
5740,gabizinha,@gabturquetti,2012-03-25 15:12:16-03:00,"onde se encontra: 
@iandieb
 que não responde minhas sms"
5741,gabizinha,@gabturquetti,2012-03-25 14:55:18-03:00,legal é que quando chove a tim não funfa né
5742,gabizinha,@gabturquetti,2012-03-25 13:53:24-03:00,Ah não. Pode chover não Brasília
5743,gabizinha,@gabturquetti,2012-03-25 12:56:44-03:00,"My Top 3 #lastfm Artists: Adam Green (46), Bright Eyes (23) & The xx (14) http://bit.ly/dp5r3U"
5744,gabizinha,@gabturquetti,2012-03-25 12:08:47-03:00,http://youtube.com/watch?v=DSiyaKlBD8M…
5745,gabizinha,@gabturquetti,2012-03-25 11:36:59-03:00,sdds show do móveis
5746,gabizinha,@gabturquetti,2012-03-25 08:12:38-03:00,vou ali estudar
5747,gabizinha,@gabturquetti,2012-03-25 07:28:39-03:00,vou ficar tããão puta se minha mãe inventar desculpinhas pra não me deixar sair hoje :D
5748,gabizinha,@gabturquetti,2012-03-25 07:18:36-03:00,bom dia pra vc que acordou 7h num domingo
5749,gabizinha,@gabturquetti,2012-03-24 21:40:08-03:00,"vou dormir, bj no s2 de vcs"
5750,gabizinha,@gabturquetti,2012-03-24 21:36:24-03:00,"Esse computador tá cada ficando pior a cada dia que passa, um dia dá pau e eu me fudi"
5751,gabizinha,@gabturquetti,2012-03-24 21:32:06-03:00,unb**
5752,gabizinha,@gabturquetti,2012-03-24 21:31:49-03:00,"Sinceramente, quero tanto que esse ano passe, e que eu entre na un. Estarei realizada e menos tensa :("
5753,gabizinha,@gabturquetti,2012-03-24 21:26:02-03:00,cansei
5754,gabizinha,@gabturquetti,2012-03-24 18:33:36-03:00,acho que vou estudar
5755,gabizinha,@gabturquetti,2012-03-24 18:31:08-03:00,you're so naive yet so
5756,gabizinha,@gabturquetti,2012-03-24 18:14:14-03:00,"só encontro a kokotha da @taynara_judd no ônibus, sair que é bom com as zamiga nada né"
5757,gabizinha,@gabturquetti,2012-03-24 17:55:32-03:00,"legal minha mãe me chamar de daniel, e chamar meu irmão de gabriela"
5758,gabizinha,@gabturquetti,2012-03-23 19:04:19-03:00,Só vou ouvir wonderwall e revisar as matérias pra prova de amanhã :~~
5759,gabizinha,@gabturquetti,2012-03-23 16:29:51-03:00,usar a internet no wii ta melhor que no meu computador
5760,gabizinha,@gabturquetti,2012-03-23 09:14:13-03:00,"queria tanto gostar de gramática, mas não dá :("
5761,gabizinha,@gabturquetti,2012-03-23 09:11:42-03:00,bom dia pra vcs
5762,gabizinha,@gabturquetti,2012-03-22 20:42:57-03:00,"Só eu que não achei tão engraçado assim o ""para nossa alegria""?"
5763,gabizinha,@gabturquetti,2012-03-22 20:16:46-03:00,Tô só esperando começar a fight no grupo do terceirão por causa dos trotes kkkkkkk
5764,gabizinha,@gabturquetti,2012-03-22 20:10:11-03:00,Mas que aulinha insuportável de inglês foi essa? pqp
5765,gabizinha,@gabturquetti,2012-03-21 17:13:40-03:00,Tô conseguindo fazer porra nenhuma de exercício :(
5766,gabizinha,@gabturquetti,2012-03-21 17:13:19-03:00,O jeito vai ser morar na monitoria de química na terça
5767,gabizinha,@gabturquetti,2012-03-20 21:38:29-03:00,awn talvez a Montana venha aqui pra casa <3
5768,gabizinha,@gabturquetti,2012-03-20 17:42:16-03:00,Quem foi a anta que mudou a senha do e-mail da turma????????/
5769,gabizinha,@gabturquetti,2012-03-19 23:23:35-03:00,capotarei
5770,gabizinha,@gabturquetti,2012-03-19 16:08:24-03:00,tô aceitando doação de 100 reais ok?
5771,gabizinha,@gabturquetti,2012-03-19 16:03:42-03:00,A infantilidade da minha mãe de não aceitar minha decisão já tá me irritando.
5772,gabizinha,@gabturquetti,2012-03-19 16:02:31-03:00,puta que pariu né mãe? não vai pagar minha inscrição no vestibular só porque eu não marquei atendimento especial por motivo religioso
5773,gabizinha,@gabturquetti,2012-03-19 15:38:56-03:00,"me senti like Einstein na aula de física, só deus pra me julgar mesmo tsc tsc"
5774,gabizinha,@gabturquetti,2012-03-19 00:45:10-03:00,"Espero ir no cinema amanhã, mesmo com 20 conto pro resto do mês"
5775,gabizinha,@gabturquetti,2012-03-19 00:42:54-03:00,só a aula de física de amanhã pra animar o ser aqui
5776,gabizinha,@gabturquetti,2012-03-19 00:42:10-03:00,now it's time to get some sleep cuz i'm god's daugthter too
5777,gabizinha,@gabturquetti,2012-03-19 00:39:52-03:00,Me senti uma criança pintando com a aquarela
5778,gabizinha,@gabturquetti,2012-03-18 22:23:28-03:00,"My Top 3 #lastfm Artists: Los Hermanos (33), Foo Fighters (31) & Morrissey (30) http://bit.ly/dp5r3U"
5779,gabizinha,@gabturquetti,2012-03-18 21:17:01-03:00,"Só tá tendo filme bom 3D agora, e quando você tá sem dinheiro?"
5780,gabizinha,@gabturquetti,2012-03-18 20:23:38-03:00,"voltei a ler a menina que brincava com fog, ano que vem termino de ler"
5781,gabizinha,@gabturquetti,2012-03-16 16:52:30-03:00,KD MAMAE PRA FAZER A INSCRIÇÃO DO VEST?
5782,gabizinha,@gabturquetti,2012-03-15 23:22:54-03:00,"Nada mais confortante que um abraço virtual da 
@bia_looboo"
5783,gabizinha,@gabturquetti,2012-03-15 22:39:22-03:00,Se tem uma pessoa destruidora de sonhos ela se chama: mãe
5784,gabizinha,@gabturquetti,2012-03-15 20:41:49-03:00,Mamãe sempre tão amável falando que eu e meu irmão vamos para o inferno
5785,gabizinha,@gabturquetti,2012-03-15 18:26:47-03:00,pelo menos gabaritei inglês e uma questão tipo D
5786,gabizinha,@gabturquetti,2012-03-15 18:26:32-03:00,Mas que notinha ruim foi essa hein gabriela
5787,gabizinha,@gabturquetti,2012-03-14 19:45:55-03:00,vou estudar
5788,gabizinha,@gabturquetti,2012-03-14 19:37:25-03:00,Preguiça de por o meu celular pra carregar :(
5789,gabizinha,@gabturquetti,2012-03-14 19:25:22-03:00,Já tava na hora de me adicionarem no grupo do terceirão né
5790,gabizinha,@gabturquetti,2012-03-14 19:17:37-03:00,Reconhecer pessoas no onibus e as mesmas fingirem que não me viram é uma sensação única
5791,gabizinha,@gabturquetti,2012-03-14 11:14:47-03:00,Quimica orgânica é a parte abençoada da quimica pq o resto oh lord
5792,gabizinha,@gabturquetti,2012-03-14 08:37:35-03:00,"RT 
@mrholmesherlock
 a tim não tá funcionando, grande novidade"
5793,gabizinha,@gabturquetti,2012-03-14 07:13:43-03:00,"ai skrillex nao é a melhor opçao para uma manhã chuvosa, BUT não sei nada melhor pra ouvir"
5794,gabizinha,@gabturquetti,2012-03-14 07:11:40-03:00,"ninguem mais responde minhas sms de bom dia, ai eu nao sei se é pq a tim nao deixa, se é pq a pessoa ta sem credito ou é pq ninguem me ama"
5795,gabizinha,@gabturquetti,2012-03-14 06:47:29-03:00,só tô indo pra aula hoje porque são 6 lindas aulas de exatas. Mas como eu queria ter continuado a dormir com essa chuvinha :(
5796,gabizinha,@gabturquetti,2012-03-13 21:15:35-03:00,"eu até gostaria de participar, mas aquele terceiro me desanima tanto :("
5797,gabizinha,@gabturquetti,2012-03-13 21:10:42-03:00,"vixi sexta tem trote, pena que eu sou tão sem graça que nem vou fazer questão de participar"
5798,gabizinha,@gabturquetti,2012-03-13 19:25:16-03:00,Aluno de primeiro ano só sabe falar merda no grupo de química né? oh lord
5799,gabizinha,@gabturquetti,2012-03-13 19:03:59-03:00,Não gosto de esperar 6 dias pra entregar :(
5800,gabizinha,@gabturquetti,2012-03-13 19:03:16-03:00,KD MEU SAPATO SHOESTOCK? D:
5801,gabizinha,@gabturquetti,2012-03-13 18:59:31-03:00,tim: já foi melhor.
5802,gabizinha,@gabturquetti,2012-03-13 18:57:07-03:00,"Que diazinho cheio, porém, produtivo <3"
5803,gabizinha,@gabturquetti,2012-03-12 18:38:54-03:00,"desculpa mãe, mas sua filha não tem condições de ser engenheira"
5804,gabizinha,@gabturquetti,2012-03-12 14:49:01-03:00,"dia 15 sai o resultado do pas, OH LORD"
5805,gabizinha,@gabturquetti,2012-03-12 14:28:05-03:00,"Caramba, daqui a um ano eu tô na faculdade (espero). Isso não entra na cabeça"
5806,gabizinha,@gabturquetti,2012-03-12 14:04:12-03:00,ai preciso cortar meu cabelo D:
5807,gabizinha,@gabturquetti,2012-03-12 11:59:47-03:00,Lollapalooza tá chegando s2s2s2s2
5808,gabizinha,@gabturquetti,2012-03-12 11:58:37-03:00,Como essa manhã tá passando rápido o_o
5809,gabizinha,@gabturquetti,2012-03-11 21:28:02-03:00,engraçado é como todo mundo fica mais bonitinho com a blusa pólo do uniforme né?
5810,gabizinha,@gabturquetti,2012-03-11 21:25:30-03:00,meu computador também não ajuda muito
5811,gabizinha,@gabturquetti,2012-03-11 21:23:47-03:00,vamos tentar ver o show do morrissey né
5812,gabizinha,@gabturquetti,2012-03-11 21:20:18-03:00,agora adivinha quem tá passando mal de tanto que comeu?
5813,gabizinha,@gabturquetti,2012-03-11 20:58:24-03:00,QUE FOME DO KPT É ESSA?????????
5814,gabizinha,@gabturquetti,2012-03-11 20:48:35-03:00,Fila do habibs: why so lenta????
5815,gabizinha,@gabturquetti,2012-03-11 16:24:15-03:00,Bom mesmo é seu amg não querer mais sair com você porque ele tá deprê
5816,gabizinha,@gabturquetti,2012-03-11 13:54:53-03:00,"My Top 3 #lastfm Artists: Arctic Monkeys (52), The Kooks (29) & Radiohead (22) http://bit.ly/dp5r3U"
5817,gabizinha,@gabturquetti,2012-03-11 09:35:33-03:00,vai lá não fechar a cortina e acordar nessa hora :(
5818,gabizinha,@gabturquetti,2012-03-10 20:41:49-03:00,louça: porque você não se lava sozinha?
5819,gabizinha,@gabturquetti,2012-03-10 19:51:59-03:00,"A 
@marinasoares_
 deixou o tumblr dela aberto aqui HEHEHEHEHEHEHE"
5820,gabizinha,@gabturquetti,2012-03-10 19:40:31-03:00,O que se tem pra fazer amanhã????
5821,gabizinha,@gabturquetti,2012-03-10 19:07:08-03:00,"submarine é lindo demaaaaaaaaaaaaaais, tava enrolando pra baixar projeto solo do alex turner mas vou baixar agora!"
5822,gabizinha,@gabturquetti,2012-03-10 17:42:59-03:00,"A 
@marinasoares_
 tá aquiii"
5823,gabizinha,@gabturquetti,2012-03-10 14:42:43-03:00,porque será né
5824,gabizinha,@gabturquetti,2012-03-10 14:42:24-03:00,"Nossa, minha mãe tá seca comigo qqiso"
5825,gabizinha,@gabturquetti,2012-03-10 14:34:13-03:00,"kd 
@marinasoares_"
5826,gabizinha,@gabturquetti,2012-03-10 14:27:53-03:00,"gente que lindo a 
@amandlaa
 virou vegetariana <3"
5827,gabizinha,@gabturquetti,2012-03-10 13:54:34-03:00,ui agora todo mundo lê millennium
5828,gabizinha,@gabturquetti,2012-03-09 23:12:23-03:00,"segundo minha mãe, agora que eu larguei a igreja ""sou sem juízo"" kkkkkkk"
5829,gabizinha,@gabturquetti,2012-03-09 22:53:54-03:00,saudade de desenhar
5830,gabizinha,@gabturquetti,2012-03-09 19:51:33-03:00,gabriela: why so consumista?
5831,gabizinha,@gabturquetti,2012-03-09 15:31:26-03:00,QUEM QUER IR NO PÁTIO AGORA? HEHEHEHE
5832,gabizinha,@gabturquetti,2012-03-09 11:07:48-03:00,foi a coisa mais gay do mundo oh lord
5833,gabizinha,@gabturquetti,2012-03-09 11:04:54-03:00,"acho que pior do que ter ido mal na prova de matematica, foi ter chorado like a baby por causa disso :("
5834,gabizinha,@gabturquetti,2012-03-08 21:01:36-03:00,Ai tô ficando com sono e não fiz nem metade de todos os exercícios de matematica. Vai lá começar a estudar às 17h vagabunda
5835,gabizinha,@gabturquetti,2012-03-08 15:59:01-03:00,meu mocassim já foi enviado s2s2s2s2s2s2
5836,gabizinha,@gabturquetti,2012-03-08 15:58:38-03:00,"Eu achei meu estojo, nossa ganhei meu dia por causa disso"
5837,gabizinha,@gabturquetti,2012-03-08 15:53:37-03:00,Mais 8 minutos e irei estudar matemática hehe
5838,gabizinha,@gabturquetti,2012-03-08 11:38:43-03:00,agora é só esperar meu mocassim lindão chegar
5839,gabizinha,@gabturquetti,2012-03-08 11:38:09-03:00,comprar sapato é terapia
5840,gabizinha,@gabturquetti,2012-03-08 11:04:19-03:00,obviamente é quando eu to sentada né
5841,gabizinha,@gabturquetti,2012-03-08 11:03:04-03:00,devo ser a unica pessoa do mundo que fica com problema pra respirar quando o onibus balança muito
5842,gabizinha,@gabturquetti,2012-03-08 11:01:13-03:00,a preguiça de ir andando pra casa do colegio me obriga a dar uma volta infinita de onibus. Não sei qual é pior
5843,gabizinha,@gabturquetti,2012-03-08 10:56:44-03:00,que fome :(
5844,gabizinha,@gabturquetti,2012-03-08 10:09:05-03:00,amanhã são as ultimas provas yessss
5845,gabizinha,@gabturquetti,2012-03-08 10:07:00-03:00,quero ir pra casa logo oh lord
5846,gabizinha,@gabturquetti,2012-03-08 10:03:42-03:00,incrivel como meu humor fica elevadissimo depois de uma prova de biologia #doença
5847,gabizinha,@gabturquetti,2012-03-07 21:59:43-03:00,"6 folhas de estudo só de Bio I, como uma pessoa pode ficar feliz com isso? só euzinha msm rsrsrs"
5848,gabizinha,@gabturquetti,2012-03-07 18:42:26-03:00,"""amigo é como parafuso, a gente só tem certeza que é bom na hora do aperto."" #frases #facebook"
5849,gabizinha,@gabturquetti,2012-03-07 18:30:46-03:00,um mês pro lolla <3
5850,gabizinha,@gabturquetti,2012-03-07 18:17:23-03:00,"engenharia ambiental ou biotecnologia???? td bem gabs, vc só tem mais 6 meses pra decidir de vez o que vc vai querer pra sua vida"
5851,gabizinha,@gabturquetti,2012-03-07 18:01:51-03:00,18h30 eu volto a estudar
5852,gabizinha,@gabturquetti,2012-03-07 17:45:51-03:00,nem queria mesmo V
5853,gabizinha,@gabturquetti,2012-03-07 17:43:12-03:00,Semana de provas é aquela semana em que você não vê quase ninguém da sua sala e dá aleluia
5854,gabizinha,@gabturquetti,2012-03-07 17:42:03-03:00,Biologia: why so linda?
5855,gabizinha,@gabturquetti,2012-03-06 23:04:00-03:00,a vagabunda aqui vai dormir bj no s2 de vcs
5856,gabizinha,@gabturquetti,2012-03-06 21:10:11-03:00,"essa 
@amandlaa
 me faz abrir o meu e-mail só pra ver a foto do desenho dela, é uma carente na tpm msm"
5857,gabizinha,@gabturquetti,2012-03-06 20:13:51-03:00,ô preguiça de estudar geografia e história
5858,gabizinha,@gabturquetti,2012-03-06 20:09:39-03:00,os livros que eu comprei sobre genética hj são lindos s2s2s2
5859,gabizinha,@gabturquetti,2012-03-06 19:42:23-03:00,"Ter celular dual chip é um problema, porque vc nunca sabe por qual chip vc mandou a mensagem"
5860,gabizinha,@gabturquetti,2012-03-06 19:38:45-03:00,Vocês que falam que a prova de química tava fácil: ah vá né
5861,gabizinha,@gabturquetti,2012-03-06 12:49:14-03:00,eu com minha professora de química a partir de hoje:  S2S2S2S2S2 JOANNA S2S2S2S2S2S2
5862,gabizinha,@gabturquetti,2012-03-06 12:48:05-03:00,"""Amor é igual ao elástico: quem solta primeiro machuca o outro."" porra facebook"
5863,gabizinha,@gabturquetti,2012-03-06 12:30:59-03:00,Acho que me decidi
5864,gabizinha,@gabturquetti,2012-03-06 12:10:44-03:00,"20 por vaga em biotecnologia, que maravilha"
5865,gabizinha,@gabturquetti,2012-03-05 21:57:27-03:00,que sonoo
5866,gabizinha,@gabturquetti,2012-03-05 20:40:50-03:00,Acho que desisti de vez de desenho industrial
5867,gabizinha,@gabturquetti,2012-03-05 20:19:03-03:00,"que bom que eu vou me garantir em orgânica, porque concentração tá foda :("
5868,gabizinha,@gabturquetti,2012-03-05 17:15:38-03:00,Estudarei química
5869,gabizinha,@gabturquetti,2012-03-05 15:58:31-03:00,se a tim continuar assim eu vou ficar sem amigos :(
5870,gabizinha,@gabturquetti,2012-03-05 12:37:29-03:00,kd a @danicurado pra conversar?
5871,gabizinha,@gabturquetti,2012-03-05 12:36:04-03:00,mais um mês e um dia e eu deixo de ter 16 anos
5872,gabizinha,@gabturquetti,2012-03-05 12:31:13-03:00,Essa tim tá ruim demaissssssssssssssss qiso
5873,gabizinha,@gabturquetti,2012-03-04 21:51:11-03:00,prefiro biologia
5874,gabizinha,@gabturquetti,2012-03-04 21:51:01-03:00,física: why so boring
5875,gabizinha,@gabturquetti,2012-03-04 21:29:21-03:00,ai vou comer pra passar o sono e voltar a estudar física
5876,gabizinha,@gabturquetti,2012-03-04 20:09:12-03:00,ADIVINHA QUEM NÃO VAI DORMIR HJ ESTUDANDO FÍSICA?????????????
5877,gabizinha,@gabturquetti,2012-03-04 20:06:44-03:00,"vixi tô ficando emotiva, tpm go away"
5878,gabizinha,@gabturquetti,2012-03-04 19:59:44-03:00,"My Top 3 #lastfm Artists: Idil Biret (42), Arctic Monkeys (24) & The Strokes (15) http://bit.ly/dp5r3U"
5879,gabizinha,@gabturquetti,2012-03-04 19:43:33-03:00,"caramba, tava com saudade da iluminação do meu quarto. Agora sim dá pra estudar"
5880,gabizinha,@gabturquetti,2012-03-04 19:35:07-03:00,oi casa
5881,gabizinha,@gabturquetti,2012-03-04 17:19:16-03:00,Sorvete de Creme + Sorvete de Morango = AMOR
5882,gabizinha,@gabturquetti,2012-03-04 17:15:08-03:00,mamãe chegou :(
5883,gabizinha,@gabturquetti,2012-03-04 17:13:27-03:00,"sou troll demais 
@amandlaa"
5884,gabizinha,@gabturquetti,2012-03-04 17:12:41-03:00,pobre é foda né V
5885,gabizinha,@gabturquetti,2012-03-04 16:16:10-03:00,queria entender como as pessoas conseguem fazer ~~sessão de fotos~~
5886,gabizinha,@gabturquetti,2012-03-04 16:11:41-03:00,"desculpa mãe, mas só estudo quando chegar em casa"
5887,gabizinha,@gabturquetti,2012-03-04 16:06:35-03:00,Desaaaaaaaanimo
5888,gabizinha,@gabturquetti,2012-03-04 15:41:39-03:00,adorei meu novo bg kk
5889,gabizinha,@gabturquetti,2012-03-04 15:30:51-03:00,ai perdi o sono :(
5890,gabizinha,@gabturquetti,2012-03-04 14:46:38-03:00,"Boa Sorte, Charlie! atrapalhando meus macacos do ártico"
5891,gabizinha,@gabturquetti,2012-03-04 14:42:56-03:00,Jesus essa guria não vê outra coisa além de disney não?
5892,gabizinha,@gabturquetti,2012-03-04 14:03:22-03:00,"oh lord, quer me torturar? me faz ver hannah montana"
5893,gabizinha,@gabturquetti,2012-03-04 13:53:48-03:00,"quero cortar meu cabelo, ele tá mt ~~leão~~~~"
5894,gabizinha,@gabturquetti,2012-03-04 12:08:25-03:00,Mt bom tim. Agora eu não sei se a mensagem foi ou não
5895,gabizinha,@gabturquetti,2012-03-04 10:52:38-03:00,sentirei falta da Montana :((
5896,gabizinha,@gabturquetti,2012-03-04 09:42:30-03:00,mt bom estudar ouvindo http://youtube.com/watch?v=uqT6aMvH41A…
5897,gabizinha,@gabturquetti,2012-03-04 08:30:25-03:00,vou comer meu cereal e estudar bye proceis
5898,gabizinha,@gabturquetti,2012-03-04 08:28:29-03:00,WHY THE HELL EU ACORDEI 8H DA MANHA?
5899,gabizinha,@gabturquetti,2012-03-04 00:46:05-03:00,p[[[[[[m][\u >> Montana dando oi pra vcs
5900,gabizinha,@gabturquetti,2012-03-03 23:38:49-03:00,#crente #quotes
5901,gabizinha,@gabturquetti,2012-03-03 23:38:23-03:00,vou fazer meu sanduíche porque eu tb sou filha de deus ne
5902,gabizinha,@gabturquetti,2012-03-03 23:21:14-03:00,"Nossa, conversei uma hora e trinta com a 
@amandlaa
 só falando merda tb kkkk"
5903,gabizinha,@gabturquetti,2012-03-03 20:27:05-03:00,"E essa 
@amandlaa
 usando termos Capricho/Atrevida/Smack/Yes Teen 2006: Pretê??? kkkkkkk uma linda msm"
5904,gabizinha,@gabturquetti,2012-03-03 20:12:03-03:00,Essa guria negativou meu QI falando que ia pra festa surpresa da amiga dela no fb (detalhe: ela colocou o fb da amiga dela no status)
5905,gabizinha,@gabturquetti,2012-03-03 19:24:21-03:00,vou estudar física
5906,gabizinha,@gabturquetti,2012-03-03 16:36:22-03:00,hj vai ser o dia que eu vou beber 2 litros de coca de tanto calor
5907,gabizinha,@gabturquetti,2012-03-03 16:35:45-03:00,Quero só ver como vou tirar aquela manchinha fdp de esmalte do sofá
5908,gabizinha,@gabturquetti,2012-03-03 08:17:06-03:00,mt bom ta no onibus indo pro colegio e aparece uma amg da igreja da minha mae
5909,gabizinha,@gabturquetti,2012-03-03 07:42:28-03:00,acordar cedo num fds é nao ter ninguem pra conversar por sms ja que ta td mundo dormindo :(
5910,gabizinha,@gabturquetti,2012-03-03 07:29:50-03:00,bom dia pra vcss
5911,gabizinha,@gabturquetti,2012-03-03 07:20:08-03:00,meu sonho é descobrir onde é esse pinheiro II
5912,gabizinha,@gabturquetti,2012-03-02 23:07:58-03:00,tb vai ser a unica do ano que eu vou :(
5913,gabizinha,@gabturquetti,2012-03-02 23:07:27-03:00,capotarei pq amanhã tem aula
5914,gabizinha,@gabturquetti,2012-03-02 20:58:33-03:00,"""Diz que é fã"" vei.............. já deu né?"
5915,gabizinha,@gabturquetti,2012-03-02 18:23:31-03:00,pelo menos me garanto em orgânica
5916,gabizinha,@gabturquetti,2012-03-02 18:22:33-03:00,Essa prova de química tá com cara de estar tão foda que junto com ela só tem espanhol
5917,gabizinha,@gabturquetti,2012-03-02 17:16:42-03:00,ô desânimo pra estudar
5918,gabizinha,@gabturquetti,2012-03-02 17:04:27-03:00,Amanhã tem show cover do arctic monkeys e oasis e adivinha quem não vai
5919,gabizinha,@gabturquetti,2012-03-02 16:55:46-03:00,quanto tempo que eu nao via padrinhos mágicos kkkkkkkk
5920,gabizinha,@gabturquetti,2012-03-02 14:06:51-03:00,redhead boys were born to make silly girls cry
5921,gabizinha,@gabturquetti,2012-03-02 13:26:49-03:00,levar um tombao no onibus quem nunca
5922,gabizinha,@gabturquetti,2012-03-02 13:24:34-03:00,ai vai ser sad perder essa tarde maravilhosa em casa. quero sair sos
5923,gabizinha,@gabturquetti,2012-03-01 21:59:41-03:00,agora vou capotar de verdade
5924,gabizinha,@gabturquetti,2012-03-01 21:42:19-03:00,capotarei
5925,gabizinha,@gabturquetti,2012-03-01 21:38:45-03:00,"thank you again, google s2s2s2s2s2s2"
5926,gabizinha,@gabturquetti,2012-03-01 20:31:32-03:00,esses novatos da minha sala são tão............ porque todos vcs não mudam de sala?
5927,gabizinha,@gabturquetti,2012-03-01 20:28:07-03:00,kd meu celular?
5928,gabizinha,@gabturquetti,2012-02-29 23:18:48-03:00,http://30.media.tumblr.com/tumblr_lysd6qx2mm1ropclxo1_500.jpg… KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK
5929,gabizinha,@gabturquetti,2012-02-29 22:46:15-03:00,só desenho ruim pqp
5930,gabizinha,@gabturquetti,2012-02-29 22:43:56-03:00,conforme o tempo passa tá ficando cada vez mais dificil de assistir nick e cartoon :(
5931,gabizinha,@gabturquetti,2012-02-29 22:36:28-03:00,esta sou eu com 10 anos de idade vendo zooey 101
5932,gabizinha,@gabturquetti,2012-02-29 21:55:44-03:00,que fome é essa jesus?
5933,gabizinha,@gabturquetti,2012-02-29 20:26:17-03:00,two and a half men não é nada legal sem o Charlie :(
5934,gabizinha,@gabturquetti,2012-02-29 20:22:54-03:00,why the hell eu tenho aquele costume filho da puta de esconder o que eu sinto?
5935,gabizinha,@gabturquetti,2012-02-29 20:19:59-03:00,aiai hj foi um dia bom
5936,gabizinha,@gabturquetti,2012-02-29 20:18:56-03:00,eu só na intimidade com minha professora de quimica rsrs
5937,gabizinha,@gabturquetti,2012-02-29 20:17:44-03:00,"se a Karoline ACHA que eu vou fazer aquela lista de quimica orgânica dela, YOU'RE WRONG DARLING"
5938,gabizinha,@gabturquetti,2012-02-29 15:46:36-03:00,Eu to rindo da propaganda do Ben 10 é isso mesmo?
5939,gabizinha,@gabturquetti,2012-02-29 15:43:54-03:00,"Ganhei meu dia vendo Du, Dudu e Edu"
5940,gabizinha,@gabturquetti,2012-02-28 20:38:00-03:00,que dia agitadinho foi esse hein?
5941,gabizinha,@gabturquetti,2012-02-28 18:57:06-03:00,engarrafamento: WHY???
